CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinhalzinho,SP,0,13105,13077,28,76,295,432,501,4095,1019,1157,0.725,0.707,0.808,0.666,-46.59057732,-22.78079607,938.5,2062,1906,154.53,Entre Serras E Águas,D,15021,Rural Adjacente,221527.64,14200.65,235728.29,14595,16151.3,391,47,0,52,0,0,9,185,16,22,3,1,2,6,12,4,12,9,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinhalzinho,SC,0,16332,16332,0,180,606,854,924,8459,1169,111,0.78,0.758,0.886,0.716,-52.98225325,-26.84881433,549.98,525,1828,128.69,Vale Das Águas,D,19906,Urbano,822.82,119784.94,942606.52,19105,49338.21,963,3,1,150,0,1,72,332,96,31,14,15,20,51,42,3,27,24,21,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinhão,PR,0,30208,30208,0,266,969,1471,1785,9524,1202,3038,0.654,0.649,0.806,0.534,-51.64827019,-25.69629501,1051.33,288,1366,"2,001.59",Lagos E Colinas,D,32219,Intermediário Adjacente,1857348.96,32420.04,1889769,32152,58776.09,506,19,0,37,3,1,28,231,21,24,5,3,2,15,14,9,37,10,4,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinhão,SE,0,5973,5973,0,65,221,313,372,2372,432,4571,0.583,0.58,0.711,0.48,-37.72211072,-10.56668995,250.18,133,48,156.33,,,6523,Rural Adjacente,57.72,3073.8,60790.92,6499,9353.89,45,0,0,3,0,0,4,16,1,1,1,0,0,5,2,4,2,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinheiral,RJ,0,22719,22697,22,253,1032,1403,1780,13695,2208,1464,0.715,0.709,0.801,0.643,-44.00035456,-22.51567399,373.95,1866,3059,82.25,Vale Do Café,D,24941,Urbano,348955.95,18.18,367133.03,24076,15248.92,419,2,0,36,0,0,29,159,10,23,3,0,3,17,31,3,23,13,6,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinheirinho Do Vale,RS,0,4497,4497,0,9,45,74,71,600,116,1636,0.71,0.713,0.828,0.607,-53.61956096,-27.20976279,213.04,24,192,105.54,Rota Águas E Pedras,E,4842,Rural Adjacente,70371.16,2.72,73.1,4783,15282.37,111,1,0,11,0,1,3,38,15,3,0,1,0,3,5,3,7,6,4,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinheiro,MA,0,78162,78150,12,818,3301,4498,5018,31777,4979,3358,0.637,0.579,0.771,0.579,-45.0839266,-2.5227405,7.78,6468,2455,"1,512.97",Polo Lagos E Campos Floridos,C,82990,Urbano,721645.56,74.72,796.36,81924,9720.73,803,1,0,27,0,2,17,410,5,23,8,0,1,10,10,2,63,19,7,198,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinheiro Machado,RS,0,12780,12765,15,119,473,641,730,6148,1642,2896,0.66,0.685,0.846,0.499,-53.38461997,-31.58059267,432.69,522,1321,"2,248.22",Pampa Gaúcho,D,12351,Rural Adjacente,268962.31,17092.3,286054.61,12944,22099.4,209,5,0,9,0,0,3,115,18,10,1,0,1,5,2,2,12,9,4,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinheiro Preto,SC,0,3147,3147,0,10,66,110,118,1034,182,166,0.777,0.762,0.866,0.712,-51.23053648,-27.04513462,677.19,129,489,61.15,Vale Do Contestado,E,3513,Rural Adjacente,120328.97,29506.78,149835.75,3438,43582.24,124,3,0,48,0,0,3,30,19,9,0,0,0,1,2,3,1,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinheiros,ES,0,23895,23895,0,258,1168,1543,1658,11929,2123,2598,0.67,0.668,0.816,0.558,-40.21772808,-18.41332334,124.36,316,1250,973.14,,,26763,Intermediário Adjacente,380.38,35324.13,415.7,26863,15474.98,479,8,4,29,0,0,20,241,23,21,10,12,7,18,20,3,16,11,7,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pintadas,BA,0,10342,10342,0,84,359,474,579,3545,784,3871,0.612,0.572,0.765,0.525,-39.90823863,-11.80803651,287.01,521,102,647.14,,,10482,Rural Adjacente,73656.4,3376.27,77032.66,11036,6980.13,101,2,0,1,0,0,2,48,6,0,0,1,0,2,2,3,6,2,4,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinto Bandeira,RS,0,,,,,,,,,,,,,,,,,,209,233,104.86,Uva E Vinho,E,2968,Sem classificação,47.71,4064.74,51771.14,2847,18184.45,63,1,0,12,0,0,4,18,7,5,0,0,2,2,2,1,1,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pintópolis,MG,0,7211,7211,0,56,199,249,269,1515,244,4298,0.594,0.56,0.799,0.469,-45.14950688,-16.05498973,501.62,136,42,"1,228.74",,,7490,Rural Adjacente,56.6,2518.89,59114.6,7563,7816.29,78,1,0,3,0,0,3,27,1,0,0,0,0,1,2,3,8,1,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pio Ix,PI,0,17671,17671,0,60,296,397,461,3449,786,4968,0.564,0.538,0.758,0.44,-40.61827279,-6.832687301,469.18,31,136,"1,947.21",Polo Histórico Cultural,D,18389,Rural Adjacente,121341.99,8119.29,129461.27,18095,7154.53,128,4,0,1,0,1,1,90,0,1,2,0,0,3,2,4,0,4,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pio Xii,MA,0,22016,22016,0,232,987,1263,1462,7141,1364,5307,0.541,0.535,0.727,0.408,-45.16996039,-3.88758753,36.1,594,347,545.14,,,21594,Intermediário Adjacente,152391.04,7016.64,159407.68,21007,7588.31,137,1,0,3,0,3,2,110,1,2,1,0,0,1,4,1,2,0,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piquerobi,SP,0,3537,3530,7,28,127,172,181,1680,466,1592,0.711,0.669,0.836,0.644,-51.7316269,-21.8849897,436.12,72,330,482.77,,,3685,Rural Adjacente,53361.48,2323.7,55685.18,3686,15107.21,51,19,0,4,0,0,0,15,1,1,0,0,0,0,2,2,1,0,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piquet Carneiro,CE,0,15467,15467,0,90,370,562,675,4468,1249,4153,0.6,0.53,0.779,0.523,-39.41940626,-5.80856956,267.69,31,118,587.88,,,16827,Rural Adjacente,108297.68,6660.12,114957.79,16599,6925.59,173,0,0,1,0,0,3,67,0,0,3,0,0,7,2,3,7,5,1,74,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piquete,SP,0,14107,14107,0,135,657,864,967,8624,1874,432,0.757,0.711,0.823,0.74,-45.18356942,-22.61116689,638.54,1207,2497,176,Fé,D,13742,Urbano,140.44,7979.35,148416.2,14048,10564.93,159,5,0,9,0,2,6,76,5,16,4,0,0,4,7,2,6,1,3,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piracaia,SP,0,25116,25045,71,228,963,1310,1728,13233,2695,816,0.74,0.758,0.851,0.625,-46.3587552,-23.050499,793.71,4095,3853,385.57,Entre Serras E Águas,D,27140,Intermediário Adjacente,411186.5,32706.56,443893.06,26841,16537.87,773,32,3,101,0,3,39,305,8,59,12,17,11,34,53,3,25,24,9,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piracanjuba,GO,0,24026,23997,29,200,797,1082,1448,11246,2653,1299,0.721,0.72,0.87,0.599,-49.02456035,-17.30180972,749.72,1721,2137,"2,380.73",,,24499,Intermediário Adjacente,694.02,47458.6,741.48,24830,29862.24,441,9,3,30,0,0,11,239,24,13,6,2,1,24,13,2,23,11,3,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piracema,MG,0,6406,6406,0,40,107,171,271,1951,463,3192,0.65,0.646,0.809,0.515,-44.47847177,-20.50899586,855.5,827,219,280.34,,,6421,Rural Adjacente,95470.29,5476.41,100946.69,6568,15369.47,134,0,0,12,0,0,2,49,6,2,0,1,3,7,3,6,5,7,2,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piracicaba,SP,0,364571,363875,696,3924,15991,21590,25298,224180,41905,92,0.785,0.797,0.848,0.717,-47.64684624,-22.723722,527.1,79125,153702,"1,378.07",Serra Do Itaqueri,B,400949,Urbano,17089226.34,4468365.18,21557.59,394419,54656.57,14642,147,11,1380,3,51,861,5784,613,1019,266,274,303,902,1365,6,409,441,214,593,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piracuruca,PI,0,27553,27553,0,275,1111,1516,1975,12238,2322,4253,0.596,0.575,0.77,0.478,-41.70904155,-3.929287494,72.24,491,637,"2,369.21",Polo Aventura E Mistério,D,28703,Intermediário Adjacente,220.26,17501.89,237764.13,28242,8418.81,442,9,1,36,0,0,11,265,7,7,5,0,1,2,11,4,12,9,4,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piraí,RJ,0,26314,26270,44,300,1009,1494,1855,14552,2748,1690,0.708,0.714,0.803,0.62,-43.89935119,-22.62875691,384.7,2668,3203,490.26,Vale Do Café,C,28999,Intermediário Adjacente,1808.09,174570.36,1982658.3,28088,70587.38,469,4,1,35,0,2,28,154,19,69,7,3,2,14,19,6,24,9,11,62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piraí Do Norte,BA,0,9799,9799,0,63,302,346,376,2233,316,5378,0.53,0.546,0.762,0.363,-39.37452219,-13.76122504,142.52,154,54,193.43,,,10007,Rural Adjacente,75385.27,1954.85,77.34,10386,7446.57,31,0,0,1,0,0,0,21,0,0,0,0,0,0,1,2,2,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piraí Do Sul,PR,0,23424,23390,34,250,1019,1386,1461,9996,1807,1676,0.708,0.702,0.816,0.619,-49.94133099,-24.5323575,1022.37,602,1918,"1,403.07",Campos Gerais,D,25291,Intermediário Adjacente,634290.64,50339.14,684629.78,25117,27257.63,491,12,2,44,0,1,13,220,35,29,5,5,1,12,31,2,23,20,12,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piraju,SP,0,28475,28453,22,266,1240,1720,2054,16377,3839,412,0.758,0.74,0.843,0.699,-49.38397449,-23.1929915,555.89,1412,5166,504.59,Verde Sudoeste Paulista,C,29741,Urbano,568.14,34054.34,602190.79,29728,20256.69,1028,152,4,61,0,3,34,405,25,74,14,4,10,50,40,4,44,38,6,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirajuba,MG,0,4656,4653,3,72,252,313,324,2736,400,1240,0.723,0.748,0.858,0.588,-48.69663806,-19.90850491,543.02,229,970,337.98,Alta Mogiana,D,6044,Intermediário Adjacente,220261.2,25371.11,245632.31,5665,43359.63,112,7,0,5,0,1,6,54,5,8,0,0,1,1,4,3,1,2,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirajuí,SP,0,22704,22698,6,199,886,1151,1364,11788,2686,580,0.75,0.734,0.853,0.672,-49.45664243,-21.993447,481.46,1323,3257,823.76,Coração Paulista,D,25259,Urbano,376236.83,18835.46,395072.29,24762,15954.78,627,58,0,35,0,1,29,281,21,55,8,5,8,27,28,2,15,16,7,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirambu,SE,0,8369,8359,10,88,385,465,556,3060,337,4093,0.603,0.558,0.764,0.515,-36.85974621,-10.74105616,3.42,133,151,208.72,Polo Costa Dos Coqueirais,D,9199,Rural Adjacente,98964.22,3908.18,102872.4,9153,11239.2,63,1,1,3,0,0,3,19,2,5,2,1,0,1,6,4,2,2,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piranga,MG,0,17232,17226,6,82,319,407,509,3706,876,4165,0.6,0.585,0.799,0.461,-43.28734555,-20.68514382,732.35,638,523,658.81,Villas E Fazendas De Minas,D,17618,Rural Adjacente,145890.12,6726,152616.12,17892,8529.85,235,1,5,22,0,0,4,109,2,19,1,0,2,12,7,2,8,7,7,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirangi,SP,0,10623,10613,10,92,418,526,657,6297,1474,449,0.76,0.735,0.837,0.701,-48.66984193,-21.09963166,579.64,1235,1462,215.81,Águas Sertanejas,D,11362,Intermediário Adjacente,234254.96,17554.04,251809,11272,22339.34,534,148,1,13,0,0,7,176,88,25,6,9,3,7,11,2,6,13,6,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piranguçu,MG,0,5217,5217,0,24,84,119,149,1131,214,2324,0.685,0.666,0.806,0.599,-45.4932717,-22.52649385,885.83,164,132,203.62,Caminhos Do Sul De Minas,E,5455,Urbano,52712.01,2347.85,55059.86,5495,10019.99,88,0,0,17,0,2,2,31,8,5,0,0,0,3,3,2,2,2,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piranguinho,MG,0,8016,8016,0,49,258,339,450,3066,600,1422,0.72,0.672,0.841,0.651,-45.53473918,-22.41187307,904.07,413,365,124.8,Caminhos Do Sul De Minas,D,8550,Urbano,91611.17,6.14,97752.77,8553,11429.06,206,0,6,37,0,0,10,86,1,20,0,1,3,3,8,7,9,4,2,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piranhas,GO,0,11266,11254,12,107,398,599,761,5817,1334,1297,0.721,0.699,0.848,0.631,-51.82180134,-16.42070644,345.54,628,775,"2,047.77",Região Turística Pegadas No Cerrado,D,10501,Rural Adjacente,321866.6,31096.77,352963.37,11092,31821.44,230,2,3,26,0,2,5,109,12,12,2,0,1,11,12,2,6,11,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piranhas,AL,0,23045,23045,0,253,1001,1422,1607,7870,903,4438,0.589,0.563,0.786,0.462,-37.75039291,-9.6235592,37.05,345,386,410.11,Caminhos Do São Francisco,D,24891,Intermediário Adjacente,193011.55,6772.69,199784.23,25130,7950.03,222,2,0,7,1,0,3,114,16,32,3,0,2,6,4,3,6,2,1,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirapemas,MA,0,17381,17376,5,217,970,1245,1323,6233,1100,4733,0.58,0.501,0.741,0.514,-44.22828088,-3.725329066,36.79,116,181,688.76,,,18527,Intermediário Adjacente,106986.93,3645.93,110632.86,18302,6044.85,70,3,0,0,0,0,0,53,0,0,0,0,0,2,1,2,2,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirapetinga,MG,0,10364,10364,0,118,423,607,769,6046,1126,1644,0.71,0.68,0.841,0.624,-42.34843105,-21.65597201,165.88,423,880,190.68,Serras E Cachoeiras,D,10731,Intermediário Adjacente,371713.98,89.74,461452.04,10848,42537.98,259,1,1,22,0,0,8,134,14,13,3,3,0,11,9,2,9,9,8,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirapó,RS,0,2757,2757,0,7,33,41,60,513,123,2694,0.669,0.656,0.824,0.553,-55.20030995,-28.04531584,129.31,37,143,293.72,,,2357,Rural Adjacente,56295.3,1791.61,58.09,2651,21911.32,46,0,0,1,0,0,0,24,3,3,0,0,0,1,0,2,1,0,2,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
