,city,state,longitude,latitude,altitude,area,taxes,gdp,res_population,pop_below1,pop_1_4,pop_5_9,pop_10_14,pop_15_59,pop_60,HDI,pay_TV,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U
4156,riachuelo,SE,-37.19345683,-10.731651300000001,9.55,78.31,19249.21,158860.64,9355.0,168.0,607.0,782.0,865.0,5086.0,597.0,0.617,75.0,58.0,1.0,0.0,4.0,0.0,0.0,3.0,21.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,10.0,0.0,0.0
4157,riachuelo,RN,-35.82627476,-5.813946965,116.16,262.89,3190.49,60.45,7067.0,57.0,291.0,437.0,535.0,2501.0,505.0,0.59,356.0,42.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0
4158,rialma,GO,-49.58436951,-15.31540397,573.39,268.47,19292.22,190677.43,10523.0,92.0,445.0,725.0,812.0,6457.0,1123.0,0.727,153.0,326.0,4.0,4.0,34.0,0.0,2.0,8.0,154.0,25.0,20.0,4.0,1.0,2.0,15.0,15.0,3.0,8.0,8.0,2.0,17.0,0.0,0.0
4159,rianápolis,GO,-49.51011699,-15.44246667,567.71,159.26,10.03,90509.27,4566.0,54.0,232.0,315.0,376.0,2508.0,491.0,0.693,42.0,83.0,2.0,0.0,12.0,0.0,0.0,0.0,45.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,1.0,0.0,4.0,0.0,0.0
4160,ribamar fiquene,MA,-47.38347779,-5.933822859,155.45,733.83,2341.87,71.55,7318.0,59.0,323.0,390.0,404.0,2197.0,302.0,0.615,24.0,45.0,4.0,3.0,3.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
4161,ribas do rio pardo,MS,-53.76167762,-20.44367553,383.04,"17,308.81",58029.6,915.37,20946.0,232.0,836.0,1098.0,1303.0,8473.0,934.0,0.664,990.0,563.0,64.0,2.0,58.0,0.0,1.0,25.0,231.0,43.0,42.0,4.0,1.0,4.0,21.0,18.0,3.0,5.0,16.0,4.0,21.0,0.0,0.0
4162,ribeira,SP,-49.00830199,-24.6574895,177.23,335.76,3869.26,50578.58,3358.0,12.0,81.0,99.0,114.0,755.0,166.0,0.698,260.0,95.0,36.0,3.0,3.0,0.0,0.0,6.0,22.0,4.0,11.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
4163,ribeira do amparo,BA,-38.43055387,-11.03915828,154.65,667.34,3609.23,160956.54,14276.0,27.0,124.0,177.0,236.0,1173.0,175.0,0.512,243.0,86.0,1.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,22.0,2.0,0.0,18.0,0.0,0.0
4164,ribeira do piauí,PI,-42.71404349,-7.6905755010000005,202.4,"1,012.48",12173.29,42618.38,4263.0,23.0,78.0,96.0,100.0,617.0,104.0,0.52,27.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
4165,ribeira do pombal,BA,-38.53609879,-10.83627807,227.58,"1,177.45",41893.49,510036.33,47518.0,473.0,1856.0,2671.0,2903.0,18494.0,3319.0,0.601,2857.0,822.0,5.0,0.0,36.0,0.0,0.0,20.0,496.0,10.0,33.0,6.0,7.0,4.0,27.0,32.0,4.0,58.0,27.0,11.0,46.0,0.0,0.0
4166,ribeirão,PE,-35.37613082,-8.51111604,99.26,289.73,22507.21,412186.8,44439.0,449.0,2160.0,3022.0,3271.0,21425.0,3601.0,0.602,4668.0,311.0,6.0,0.0,30.0,1.0,2.0,8.0,179.0,13.0,16.0,5.0,2.0,0.0,6.0,8.0,3.0,13.0,6.0,1.0,12.0,0.0,0.0
4167,ribeirão bonito,SP,-48.17770575,-22.06493466,563.33,471.55,7.68,226251.23,12135.0,188.0,669.0,847.0,914.0,7185.0,1386.0,0.71,593.0,371.0,87.0,1.0,19.0,0.0,0.0,14.0,106.0,53.0,24.0,2.0,0.0,5.0,9.0,8.0,2.0,8.0,14.0,9.0,10.0,0.0,0.0
4168,ribeirão branco,SP,-48.76547748,-24.22026846,865.95,697.5,5.71,407476.81,18269.0,135.0,595.0,919.0,1084.0,5669.0,867.0,0.639,140.0,1403.0,913.0,3.0,20.0,0.0,0.0,16.0,307.0,27.0,54.0,4.0,0.0,0.0,7.0,18.0,2.0,15.0,5.0,2.0,10.0,0.0,0.0
4169,ribeirão cascalheira,MT,-51.83336335,-12.93204856,369.52,"11,354.81",18828.32,252922.01,8881.0,81.0,348.0,453.0,509.0,3675.0,497.0,0.67,364.0,196.0,9.0,5.0,7.0,0.0,0.0,11.0,95.0,10.0,12.0,0.0,0.0,0.0,7.0,5.0,3.0,13.0,3.0,3.0,13.0,0.0,0.0
4170,ribeirão claro,PR,-49.75635052,-23.19628546,637.73,629.22,15272.49,478.87,10678.0,90.0,317.0,477.0,532.0,4429.0,1189.0,0.716,272.0,348.0,5.0,4.0,28.0,0.0,2.0,13.0,127.0,42.0,24.0,2.0,3.0,9.0,18.0,14.0,3.0,14.0,9.0,7.0,24.0,0.0,0.0
4171,ribeirão corrente,SP,-47.59070509,-20.46066017,866.31,148.33,-235.47,112.56,4273.0,63.0,199.0,272.0,329.0,2177.0,357.0,0.711,183.0,102.0,37.0,0.0,6.0,0.0,0.0,8.0,33.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0
4172,ribeirão das neves,MG,-44.08582365,-19.76602202,815.85,155.45,457054.93,3620222.3,296317.0,4140.0,16666.0,23225.0,26810.0,181733.0,19830.0,0.684,18381.0,2894.0,11.0,5.0,266.0,0.0,6.0,323.0,1360.0,129.0,136.0,16.0,16.0,20.0,50.0,141.0,4.0,161.0,59.0,34.0,157.0,0.0,0.0
4173,ribeirão do largo,BA,-40.74385976,-15.46405963,666.16,"1,363.7",1.72,84.52,8602.0,60.0,320.0,511.0,511.0,2737.0,491.0,0.54,49.0,51.0,3.0,1.0,5.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0
4174,ribeirão do pinhal,PR,-50.35806095,-23.4082575,601.31,374.73,11264.92,214745.56,13524.0,145.0,609.0,804.0,1098.0,6964.0,1740.0,0.701,193.0,295.0,4.0,3.0,38.0,0.0,0.0,11.0,161.0,9.0,11.0,1.0,1.0,2.0,12.0,4.0,2.0,8.0,15.0,2.0,11.0,0.0,0.0
4175,ribeirão do sul,SP,-49.93416781,-22.7857348,481.35,203.21,9077.82,130748.61,4446.0,43.0,154.0,207.0,271.0,2116.0,504.0,0.747,204.0,121.0,25.0,0.0,8.0,0.0,0.0,2.0,40.0,10.0,10.0,1.0,1.0,0.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,0.0,0.0
4176,ribeirão dos índios,SP,-51.60063452,-21.83850004,387.12,196.45,0.71,39.95,2187.0,15.0,83.0,120.0,157.0,1117.0,357.0,0.721,27.0,29.0,3.0,0.0,3.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
4177,ribeirão grande,SP,-48.36707116,-24.10120031,680.98,333.36,11067.18,166380.64,7422.0,29.0,143.0,177.0,243.0,1505.0,246.0,0.705,232.0,330.0,244.0,0.0,0.0,0.0,0.0,3.0,39.0,12.0,6.0,0.0,0.0,1.0,3.0,6.0,3.0,6.0,2.0,0.0,5.0,0.0,0.0
4178,ribeirão pires,SP,-46.41534437,-23.707423000000002,757.08,99.08,315587.79,3021838.84,113068.0,1257.0,5224.0,7114.0,8531.0,73953.0,11981.0,0.784,11096.0,2751.0,10.0,1.0,271.0,0.0,5.0,138.0,1010.0,150.0,174.0,188.0,33.0,24.0,137.0,210.0,2.0,111.0,125.0,36.0,126.0,0.0,0.0
4179,ribeirão preto,SP,-47.80547592,-21.1848345,569.83,650.92,2972348.55,29986609.04,604682.0,6977.0,27081.0,36260.0,41173.0,397212.0,74376.0,0.8,132259.0,32502.0,256.0,3.0,1691.0,3.0,50.0,2043.0,12560.0,1269.0,2135.0,814.0,679.0,939.0,2136.0,3757.0,11.0,969.0,1552.0,386.0,1249.0,0.0,0.0
4180,ribeirão vermelho,MG,-45.06478211,-21.19041433,782.72,49.25,10024.26,100.12,3826.0,33.0,159.0,224.0,260.0,2307.0,549.0,0.737,232.0,96.0,0.0,9.0,8.0,0.0,0.0,4.0,34.0,7.0,11.0,0.0,0.0,1.0,3.0,6.0,3.0,2.0,0.0,5.0,3.0,0.0,0.0
4181,ribeirãozinho,MT,-52.69544173,-16.48652591,493.74,625.81,4731.48,72662.84,2199.0,28.0,90.0,118.0,172.0,991.0,154.0,0.69,33.0,50.0,1.0,0.0,2.0,0.0,0.0,4.0,26.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
4182,ribeiro gonçalves,PI,-45.24563868,-7.558034245,213.02,"3,978.94",16585.11,123812.23,6845.0,80.0,349.0,427.0,473.0,2584.0,396.0,0.601,125.0,66.0,4.0,0.0,0.0,0.0,0.0,3.0,43.0,2.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4183,ribeirópolis,SE,-37.43293903,-10.54519047,298.45,259.02,29067.85,273941.84,17173.0,153.0,671.0,870.0,1041.0,7145.0,1330.0,0.613,205.0,246.0,4.0,2.0,12.0,0.0,0.0,13.0,135.0,15.0,9.0,1.0,1.0,0.0,6.0,7.0,5.0,1.0,10.0,5.0,20.0,0.0,0.0
4184,rifaina,SP,-47.4291989,-20.082932500000002,611.52,162.51,4015.55,86.4,3436.0,28.0,137.0,205.0,224.0,1920.0,484.0,0.74,342.0,126.0,29.0,0.0,2.0,0.0,0.0,4.0,40.0,5.0,17.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,2.0,4.0,6.0,0.0,0.0
4185,rincão,SP,-48.07233007,-21.5891895,537.59,316.64,7920.48,174151.04,10414.0,103.0,456.0,623.0,724.0,5419.0,1097.0,0.73,567.0,267.0,17.0,9.0,28.0,0.0,0.0,9.0,105.0,29.0,14.0,4.0,0.0,0.0,6.0,18.0,2.0,9.0,3.0,3.0,11.0,0.0,0.0
4186,rinópolis,SP,-50.72483832,-21.727891,441.08,358.48,9887.25,219211.58,9935.0,115.0,408.0,558.0,576.0,5475.0,1491.0,0.723,230.0,278.0,9.0,0.0,25.0,0.0,0.0,3.0,141.0,23.0,25.0,5.0,1.0,2.0,4.0,8.0,2.0,6.0,5.0,3.0,16.0,0.0,0.0
4187,rio acima,MG,-43.79085438,-20.09513016,743.22,229.81,6.46,136067.59,9090.0,113.0,422.0,601.0,767.0,5682.0,868.0,0.67,1219.0,475.0,1.0,4.0,18.0,0.0,0.0,21.0,119.0,13.0,17.0,46.0,13.0,4.0,92.0,65.0,3.0,21.0,2.0,12.0,24.0,0.0,0.0
4188,rio azul,PR,-50.78717298,-25.71611318,856.95,599.06,24065.7,478510.01,14093.0,82.0,290.0,418.0,440.0,3179.0,526.0,0.687,133.0,286.0,10.0,0.0,34.0,0.0,3.0,4.0,148.0,24.0,8.0,3.0,0.0,0.0,7.0,5.0,3.0,11.0,8.0,2.0,16.0,0.0,0.0
4189,rio bananal,ES,-40.32247843,-19.27708649,99.84,641.93,47117.75,406.32,17530.0,96.0,338.0,438.0,535.0,4599.0,775.0,0.68,124.0,490.0,11.0,3.0,50.0,0.0,3.0,24.0,256.0,24.0,19.0,2.0,3.0,3.0,7.0,11.0,4.0,15.0,11.0,8.0,36.0,0.0,0.0
4190,rio bom,PR,-51.41536479,-23.76209828,638.95,177.84,1997.75,59020.74,3334.0,21.0,70.0,125.0,168.0,1194.0,384.0,0.73,163.0,55.0,1.0,0.0,8.0,0.0,0.0,1.0,22.0,9.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0
4191,rio bonito,RJ,-42.62599784,-22.7112715,70.09,459.46,123702.52,1543.43,55551.0,479.0,1918.0,2782.0,3386.0,27037.0,5026.0,0.71,3360.0,3122.0,7.0,14.0,151.0,0.0,5.0,153.0,901.0,85.0,93.0,172.0,87.0,36.0,577.0,456.0,3.0,75.0,100.0,58.0,149.0,0.0,0.0
4192,rio bonito do iguaçu,PR,-52.52688978,-25.48690881,690.46,681.41,16529.95,276525.97,13661.0,46.0,232.0,295.0,329.0,2103.0,310.0,0.629,416.0,243.0,2.0,0.0,19.0,0.0,0.0,8.0,125.0,17.0,11.0,3.0,0.0,0.0,11.0,3.0,3.0,18.0,8.0,5.0,10.0,0.0,0.0
4193,rio branco,AC,-67.8105287,-9.978298752999999,137.87,"8,834.94",1020051.05,8123.18,336038.0,5023.0,21370.0,27881.0,31072.0,191460.0,18902.0,0.727,24249.0,5116.0,42.0,12.0,323.0,3.0,21.0,270.0,2221.0,120.0,382.0,80.0,36.0,44.0,238.0,288.0,61.0,308.0,217.0,79.0,370.0,0.0,1.0
4194,rio branco,MT,-58.11793935,-15.23568281,187.09,561.64,6324.04,79569.87,5070.0,58.0,220.0,311.0,322.0,2719.0,490.0,0.71,267.0,97.0,1.0,2.0,7.0,0.0,0.0,0.0,63.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0
4195,rio branco do ivaí,PR,-51.31206559,-24.3202776,641.46,382.33,4341.23,84.34,3898.0,9.0,55.0,77.0,97.0,555.0,120.0,0.64,45.0,91.0,0.0,0.0,11.0,0.0,0.0,4.0,50.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,5.0,0.0,0.0
4196,rio branco do sul,PR,-49.31671388,-25.19016535,915.29,812.29,133592.6,1074795.85,30650.0,372.0,1479.0,1970.0,2293.0,14681.0,1483.0,0.679,1707.0,805.0,13.0,23.0,83.0,0.0,0.0,64.0,341.0,96.0,32.0,7.0,4.0,2.0,23.0,30.0,2.0,34.0,8.0,5.0,38.0,0.0,0.0
4197,rio brilhante,MS,-54.54224222,-21.80119526,318.3,"3,987.4",144563.94,2202889.53,30663.0,430.0,1504.0,1907.0,2048.0,14889.0,1712.0,0.715,1435.0,892.0,51.0,0.0,60.0,0.0,2.0,32.0,359.0,90.0,37.0,8.0,4.0,25.0,32.0,39.0,5.0,32.0,38.0,12.0,66.0,0.0,0.0
4198,rio casca,MG,-42.652230200000005,-20.22651287,356.65,384.38,9833.12,178791.15,14201.0,120.0,603.0,840.0,951.0,7081.0,1576.0,0.65,896.0,384.0,3.0,5.0,32.0,1.0,0.0,7.0,163.0,35.0,30.0,3.0,4.0,0.0,22.0,10.0,2.0,7.0,28.0,9.0,23.0,0.0,0.0
4199,rio claro,SP,-47.56353324,-22.4125115,618.99,498.42,1275072.71,8858140.74,186253.0,2140.0,8608.0,11264.0,13489.0,121421.0,24045.0,0.8,27664.0,6640.0,77.0,26.0,652.0,0.0,24.0,293.0,2772.0,251.0,485.0,117.0,105.0,106.0,334.0,603.0,5.0,183.0,219.0,84.0,304.0,0.0,0.0
4200,rio claro,RJ,-44.13940564,-22.73172683,458.13,846.8,26907.17,334623.64,17425.0,182.0,671.0,1023.0,1215.0,8906.0,1744.0,0.68,1238.0,256.0,1.0,3.0,11.0,0.0,0.0,8.0,141.0,15.0,25.0,2.0,1.0,0.0,5.0,8.0,3.0,14.0,3.0,6.0,10.0,0.0,0.0
4201,rio crespo,RO,-62.90001037,-9.70553671,124.32,"1,717.64",3193.34,90544.32,3316.0,21.0,69.0,90.0,117.0,693.0,74.0,0.643,43.0,29.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
4202,rio da conceição,TO,-46.880399700000005,-11.40494002,518.97,787.12,440.66,18038.62,1714.0,24.0,114.0,204.0,202.0,905.0,119.0,0.608,38.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4203,rio das antas,SC,-51.07601994,-26.89706744,784.71,314.91,8315.0,167178.33,6143.0,39.0,150.0,194.0,263.0,1744.0,348.0,0.7,184.0,145.0,2.0,1.0,28.0,0.0,1.0,3.0,50.0,14.0,7.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,19.0,0.0,0.0
4204,rio das flores,RJ,-43.57643295,-22.17186224,549.96,478.78,10103.05,188669.21,8561.0,76.0,294.0,413.0,501.0,3838.0,829.0,0.68,855.0,363.0,3.0,1.0,19.0,0.0,1.0,6.0,83.0,5.0,12.0,140.0,3.0,1.0,20.0,42.0,2.0,3.0,7.0,7.0,8.0,0.0,0.0
4205,rio das ostras,RJ,-41.93696713,-22.52394119,8.98,228.04,357.5,4889596.11,105676.0,1454.0,5815.0,7378.0,8214.0,66016.0,8627.0,0.773,18785.0,3427.0,8.0,6.0,152.0,0.0,11.0,271.0,1500.0,68.0,392.0,47.0,12.0,54.0,123.0,319.0,4.0,168.0,90.0,49.0,153.0,0.0,0.0
4206,rio das pedras,SP,-47.60448489,-22.84286072,627.72,226.66,207.78,1114579.56,29501.0,362.0,1645.0,2089.0,2340.0,18760.0,2604.0,0.759,1976.0,864.0,35.0,0.0,91.0,0.0,3.0,42.0,319.0,124.0,38.0,13.0,10.0,3.0,40.0,60.0,2.0,31.0,16.0,7.0,30.0,0.0,0.0
4207,rio de contas,BA,-41.81879056,-13.58860779,997.9,"1,115.25",3453.16,109724.7,13007.0,65.0,288.0,434.0,528.0,4004.0,988.0,0.605,47.0,106.0,6.0,0.0,9.0,0.0,0.0,0.0,59.0,0.0,12.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0
4208,rio de janeiro,RJ,-43.22787512,-22.87665212,11.8,"1,200.26",68106.12,329431359.9,6320446.0,58958.0,235380.0,321084.0,382267.0,3559037.0,870112.0,0.799,1271672.0,190038.0,172.0,274.0,6824.0,235.0,272.0,7797.0,47545.0,4825.0,12289.0,9070.0,6327.0,4281.0,19248.0,34812.0,120.0,6744.0,9905.0,5039.0,14224.0,0.0,35.0
4209,rio do antônio,BA,-42.07505534,-14.40850965,526.39,777.9,4314.57,97702.45,14815.0,93.0,301.0,497.0,526.0,3731.0,841.0,0.58,15.0,220.0,0.0,2.0,14.0,0.0,2.0,2.0,136.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,2.0,3.0,35.0,0.0,0.0
4210,rio do campo,SC,-50.13958891,-26.94230843,588.76,502.1,7481.16,145.73,6192.0,35.0,154.0,186.0,198.0,1622.0,341.0,0.73,243.0,183.0,4.0,1.0,42.0,1.0,0.0,10.0,80.0,8.0,7.0,1.0,0.0,1.0,2.0,7.0,3.0,3.0,3.0,1.0,9.0,0.0,0.0
4211,rio do fogo,RN,-35.38487204,-5.27155866,10.61,151.1,5092.73,108759.92,10059.0,67.0,278.0,374.0,436.0,2243.0,337.0,0.569,592.0,78.0,1.0,1.0,4.0,0.0,1.0,2.0,33.0,2.0,6.0,1.0,0.0,1.0,0.0,8.0,2.0,14.0,0.0,0.0,2.0,0.0,0.0
4212,rio do oeste,SC,-49.80286222,-27.19116652,337.18,245.06,11710.79,196221.63,7090.0,36.0,159.0,219.0,277.0,2133.0,469.0,0.754,337.0,214.0,4.0,0.0,71.0,0.0,3.0,3.0,65.0,18.0,11.0,5.0,1.0,3.0,4.0,6.0,2.0,4.0,4.0,2.0,8.0,0.0,0.0
4213,rio do pires,BA,-42.28787775,-13.11866314,558.51,656.22,3875.06,78323.25,11918.0,86.0,240.0,351.0,441.0,3327.0,813.0,0.594,13.0,135.0,0.0,0.0,15.0,0.0,0.0,1.0,103.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0
4214,rio do prado,MG,-40.57189393,-16.60940785,384.36,479.82,1100.49,39359.36,5217.0,50.0,154.0,208.0,250.0,1625.0,430.0,0.605,112.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,12.0,0.0,0.0
4215,rio do sul,SC,-49.64323753,-27.21790323,350.4,260.82,265184.32,2268272.53,61198.0,743.0,2882.0,3716.0,4463.0,38564.0,6185.0,0.802,5289.0,3522.0,8.0,4.0,612.0,1.0,9.0,160.0,1326.0,141.0,214.0,88.0,48.0,86.0,186.0,251.0,6.0,72.0,100.0,57.0,153.0,0.0,0.0
4216,rio doce,MG,-42.89568131,-20.2446457,384.77,112.09,3307.65,29849.07,2465.0,17.0,64.0,106.0,150.0,1058.0,255.0,0.664,160.0,34.0,1.0,1.0,2.0,1.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,7.0,0.0,0.0
4217,rio dos bois,TO,-48.53304797,-9.343742239,208.16,845.07,2218.78,36738.4,2570.0,15.0,76.0,90.0,90.0,659.0,99.0,0.616,22.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
4218,rio dos cedros,SC,-49.27237944,-26.74912982,72.23,555.47,28368.67,276730.06,10284.0,66.0,239.0,308.0,334.0,3450.0,708.0,0.73,423.0,391.0,8.0,1.0,140.0,2.0,3.0,8.0,97.0,20.0,20.0,6.0,9.0,7.0,8.0,16.0,4.0,6.0,9.0,7.0,20.0,0.0,0.0
4219,rio dos índios,RS,-52.84005789,-27.2983976,590.76,235.85,3451.9,78982.02,3616.0,9.0,32.0,46.0,71.0,464.0,114.0,0.66,17.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,3.0,1.0,7.0,0.0,0.0
4220,rio espera,MG,-43.4653334,-20.858080100000002,767.88,238.6,1009.19,39205.43,6070.0,20.0,108.0,165.0,224.0,1432.0,428.0,0.602,108.0,45.0,0.0,0.0,5.0,0.0,0.0,2.0,23.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
4221,rio formoso,PE,-35.15543282,-8.662171085,11.41,227.46,15802.3,274832.44,22151.0,219.0,823.0,1145.0,1123.0,7524.0,1082.0,0.613,2439.0,133.0,5.0,1.0,2.0,1.0,1.0,4.0,56.0,5.0,13.0,0.0,0.0,0.0,2.0,7.0,4.0,23.0,1.0,1.0,7.0,0.0,0.0
4222,rio fortuna,SC,-49.1050938,-28.13259139,131.96,303.03,10112.19,230832.93,4446.0,20.0,52.0,81.0,97.0,1099.0,173.0,0.81,265.0,249.0,2.0,0.0,46.0,3.0,0.0,7.0,98.0,18.0,4.0,5.0,1.0,0.0,8.0,6.0,3.0,4.0,4.0,5.0,35.0,0.0,0.0
4223,rio grande,RS,-52.086769700000005,-32.05044579,2.92,"2,708.38",1113460.17,7681467.38,197228.0,2310.0,9416.0,12992.0,15739.0,121964.0,25774.0,0.74,30938.0,4927.0,27.0,7.0,218.0,1.0,16.0,185.0,2350.0,354.0,417.0,65.0,26.0,64.0,188.0,366.0,5.0,168.0,130.0,61.0,279.0,0.0,0.0
4224,rio grande da serra,SP,-46.39369267,-23.744515,762.98,36.34,42080.68,578086.55,43974.0,598.0,2700.0,3586.0,4132.0,29340.0,3420.0,0.75,3585.0,424.0,5.0,0.0,25.0,0.0,3.0,37.0,186.0,29.0,28.0,8.0,4.0,4.0,12.0,18.0,2.0,28.0,11.0,3.0,21.0,0.0,0.0
4225,rio grande do piauí,PI,-43.14018279,-7.77085712,294.87,635.95,1968.67,41.31,6273.0,57.0,271.0,343.0,401.0,2404.0,612.0,0.57,12.0,60.0,0.0,0.0,1.0,0.0,0.0,2.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4226,rio largo,AL,-35.85242231,-9.486157608,47.64,293.82,110720.94,981595.42,68481.0,1046.0,4296.0,5809.0,6629.0,39752.0,5251.0,0.643,1369.0,741.0,6.0,4.0,68.0,0.0,4.0,49.0,349.0,70.0,35.0,7.0,1.0,8.0,19.0,30.0,2.0,56.0,9.0,3.0,21.0,0.0,0.0
4227,rio manso,MG,-44.31020504,-20.26168237,844.01,231.54,5576.05,81539.28,5276.0,37.0,127.0,184.0,249.0,1804.0,401.0,0.648,330.0,99.0,0.0,1.0,24.0,0.0,0.0,0.0,36.0,5.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,20.0,0.0,0.0
4228,rio maria,PA,-50.04641088,-7.311115245,199.65,"4,114.63",55310.52,407029.36,17697.0,227.0,911.0,1312.0,1397.0,8508.0,1123.0,0.638,1677.0,213.0,3.0,0.0,27.0,0.0,1.0,7.0,99.0,14.0,5.0,2.0,2.0,0.0,10.0,6.0,6.0,12.0,8.0,1.0,10.0,0.0,0.0
4229,rio negrinho,SC,-49.51729508,-26.25532503,788.82,908.21,90919.45,997255.62,39846.0,505.0,1985.0,2930.0,3190.0,22228.0,2982.0,0.738,1860.0,1787.0,59.0,1.0,333.0,0.0,7.0,51.0,685.0,167.0,93.0,36.0,17.0,37.0,66.0,49.0,6.0,53.0,39.0,21.0,67.0,0.0,0.0
4230,rio negro,PR,-49.79768538,-26.10040797,816.82,604.14,109129.62,1012326.65,31274.0,294.0,1412.0,1773.0,2132.0,15355.0,2543.0,0.76,1553.0,1121.0,11.0,2.0,175.0,1.0,1.0,29.0,486.0,64.0,76.0,13.0,12.0,2.0,37.0,39.0,14.0,31.0,32.0,16.0,80.0,0.0,0.0
4231,rio negro,MS,-54.98750232,-19.44742911,253.66,"1,807.67",5251.24,93804.51,5036.0,48.0,206.0,290.0,295.0,2268.0,545.0,0.71,251.0,88.0,2.0,0.0,5.0,0.0,0.0,3.0,46.0,4.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,9.0,0.0,0.0
4232,rio novo,MG,-43.12866892,-21.48324915,424.2,209.31,7486.4,106842.99,8712.0,70.0,334.0,517.0,593.0,4818.0,1158.0,0.71,540.0,293.0,2.0,5.0,34.0,0.0,0.0,19.0,138.0,7.0,22.0,2.0,0.0,4.0,13.0,7.0,2.0,3.0,2.0,5.0,28.0,0.0,0.0
4233,rio novo do sul,ES,-40.93622836,-20.86458615,44.74,204.46,16810.54,191378.99,11325.0,81.0,317.0,449.0,523.0,4147.0,757.0,0.711,498.0,207.0,0.0,6.0,25.0,0.0,0.0,8.0,96.0,20.0,11.0,1.0,0.0,0.0,8.0,13.0,3.0,2.0,1.0,2.0,11.0,0.0,0.0
4234,rio paranaíba,MG,-46.24275309,-19.1912383,1076.69,"1,352.35",21117.86,598100.35,11885.0,87.0,413.0,595.0,621.0,5286.0,874.0,0.71,320.0,302.0,23.0,2.0,24.0,0.0,0.0,7.0,139.0,16.0,17.0,3.0,1.0,3.0,11.0,5.0,4.0,15.0,11.0,5.0,16.0,0.0,0.0
