,review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
69750,3c0eae2c688926aeacb3f4bd8a8a1944,c7f459819fbc882d63765b5488f6fc8c,1,Não recebi o produto ,Não recebi o produto e o prazo acabou ,2018-04-28 00:00:00,2018-04-29 10:10:15
69753,32b430d02277c848262e4e220be96d2c,d8f92d7e898a1027a0957b82f58ddbc4,4,Por enquanto,Por enquanto o relógio está funcionando corretamente.,2018-08-24 00:00:00,2018-08-25 00:01:00
69797,bf5f3e0b1fad3c4e234a54864f6116cf,84cf671bc3869df812c782309ef46a8d,4,Bom,Sempre confiei nas redes lannister 👍🏻,2018-07-25 00:00:00,2018-07-25 18:41:24
69812,f5c20527a3766de9f5a65cf43923344a,4436546aaa7d7c56c61aa5ee6785eec9,5,Gooood,Muito boa,2018-08-30 00:00:00,2018-09-02 01:06:34
69816,ec80016dbd89c167b60d6a8107046d9f,f53fee7428c6bc090f954df111b6e0f0,3,Produto incorreto,"Comprei um leitor de Blu-Ray, porém veio um leitor comum que não lê Blu-Ray. Solicitei a devolução do produto há dois dias e a lannister ainda não tomou providências.",2018-08-07 00:00:00,2018-08-09 00:00:57
69818,283200c2715258bdc36832e747b960c9,e35fda43bb9963155d19ccc348e92845,5,super recomendo,tudo certo! entregue antes do prazo.,2018-07-05 00:00:00,2018-07-06 11:25:22
69820,c96605ad5c04b0d223d7370672d53f2f,b83d3a21b98b819697f37668a420a43e,5,super recomendo,muito bom,2018-05-17 00:00:00,2018-05-22 16:02:40
69834,e69e0d8d1a8062ba01b76e2f684a61ee,fa94c44f1539dcab4c8b936951d319d6,1,Chateada,"Paguei frete e não recebi o produto. Fui até os Correios, tinham devolvido. Muito chateada. Vcs não deveriam usar os Correios como transportadora.",2018-08-19 00:00:00,2018-08-20 14:25:45
69844,e65f1838b833c8b0740780ac529341ad,0635e2196d30b3003d5381ca15cb3d87,5,Linda carteira,Carteira linda conforme descrição aparentemente de ótima qualidade vamos ver com o tempo,2018-05-22 00:00:00,2018-05-25 01:44:55
69846,5f99a02c2816238d916b7d4e40bae62c,8d6fb99c2755b4e2d421c15398cb37d1,4,Ótimo,Ótimo serviço de entrega,2018-05-29 00:00:00,2018-05-29 21:37:00
69848,4a0099475ab9519736f1aef9afe906eb,bfb1a4b760e9c724cd7e14be83b61b54,1,Entrega parcial.,Recebi apenas a Cadeira secretária giratória crepe verde bandeira. As Capas Para Colchão Casal Impermeáveis ainda não chegaram.,2018-06-10 00:00:00,2018-06-11 16:40:31
69857,e7e6de46729fa4be210b5b6363d80cda,9b308ef7d3e9d1bb7fa93b12b3d04c1e,5,recomendo,bom preço e entrega rápida.,2018-07-03 00:00:00,2018-07-04 15:45:40
69860,4b751c1da001293498303658d78929d8,5cb4a587f7a1629930151748b4197991,5,Ameeeeei,"Livro maravilhoso,muito aprendizado, a entrega veio antes do prazo previsto!",2018-06-20 00:00:00,2018-06-23 17:55:38
69872,30448567604171cd9e0837ed533f6ad3,1212d10dd1ebbfe6d18ccf86a805c680,5,Super recomendo,A loja é ótima. O produto chegou até antes do previsto e bem acondicionado. ,2018-05-11 00:00:00,2018-05-12 01:26:56
69874,0971825474ed1d2ec0aaf8e7e6d0391e,f2bda88ec797456b974f810a84814028,5,Produto entregue ,"Muito lindo, nem imaginava que fosse mais lindo que no site de compras. Estou satisfeita.",2018-05-05 00:00:00,2018-05-05 18:20:30
69876,95499e20459448a9a2f3849c7d523905,173426e15a3e72e3bc27ec26ebd8b526,5,Recomendo,"Excelente perfume..
 Recomendo a todos",2018-05-18 00:00:00,2018-05-20 18:02:15
69881,29edcf7609fbaf27d49381df2d2f6c4d,12c03d5b5ba9badd6cc9bf90f981ca92,1,Produto veio amassado,"tentei usar a opção de devolver produto no site das lannister e não da certo, fica dando erro, entrei em contato com o vendedor e estou aguardando para fazer a troca do meu produto",2018-05-17 00:00:00,2018-05-25 18:18:10
69889,800691cad4018d72c7238abe2b340d80,779e5d7986235ddc059c04a8304aabed,5,Super recomendo,"entregue no prazo, ",2018-08-17 00:00:00,2018-08-18 09:28:32
69894,ec4d5b503b4ed1989e1eff726974d98d,16b7de5d7e5c3c000744a76ea1861471,1,Sem produto,Não chega o produto ,2018-06-03 00:00:00,2018-06-03 16:51:29
69896,d7e5e399f6a99a7705377c9f0e355477,ed3b269b4badaf0126050c9d4f7b854c,5,ótima.,muito prático e pontual.,2018-07-24 00:00:00,2018-07-25 01:01:41
69917,7114128080697963f3d79c27313d9a18,3025217f257165e00d2312dfe35a9b60,5,Super recomendo.,Produto entregue perfeitamente e bem antes do tempo programado. Nunca tive problemas com compras realizadas nas lannister.com. ,2018-05-03 00:00:00,2018-05-03 18:26:11
69923,a57a938021583efb8b9b6392c05eca00,3f7a6450c7d9e47a7132abfb18aac99a,5,Excelente!,Melhor preço. Atendeu a minha necessidade.,2018-06-03 00:00:00,2018-06-03 12:36:21
69930,046aec1ab10e6fee82498a29969261a0,613dd9eddeb3acc5e976fbd3066be456,4,Bom de verdade,O produto chegou em ótimas condições e bem antes do prazo de entrega.,2018-06-12 00:00:00,2018-06-14 14:51:21
69937,8a41b663f8af5aeacca40be744582efc,30eeb34e0eedff2e265d8e144a3b8c51,5,Super recomendo,"ótimo produto, atendeu as minhas expectativas e recomendo, produto muito bom. ",2018-05-16 00:00:00,2018-05-17 13:56:48
69947,8cbc4a54dd890d95397007b178b38fca,1a1ca27f20c0784d452027dae3f0b5c8,5,Super recomendo,o produto chegou antes do prazo em otimas condições.,2018-05-16 00:00:00,2018-05-21 18:36:30
69968,99effb512b1835ce5d7097eba79959a4,6fa2b34b44af3aa81c0b080d0c133338,5,BOM,"Chegou muito antes do prazo que estipularam....adorei!!!
Material bom!",2018-06-08 00:00:00,2018-06-09 00:55:42
69970,c6238d9d231121c615c2bbe9834b22d8,cfe7f525524a8cd367ada41bddf72f11,5,bom,"QUE CONTINUE COM ESTA PONTUALIDADE NA ENTREGA ESPERO QUE O PRODUTO SEJA BOM
",2018-07-26 00:00:00,2018-07-27 11:37:55
69978,0ad87184dc47c36db717b98e8baca9cc,b4c317bb5f8fb237f37171f190e8d332,4,BOM,BOA ENTREGA,2018-07-31 00:00:00,2018-07-31 16:47:05
69985,2763892081827f938864653fe517efee,4adb4da068a3bd12d93a6e1d2deabee2,5,Muito Bom Ta De Parabens,Parabens targaryen,2018-03-09 00:00:00,2018-04-30 17:36:55
69986,431b0cb6f9d2b639e13d0baa4d90633a,79e449c1c0d89c880cb601cd5856976c,2,Produto não entregue,O produto não foi entregue no prazo estipulado pelo vendedor.,2018-05-04 00:00:00,2018-05-08 11:31:16
69995,c9bac0b73bdb5c2a2ba7202edc3002cf,b02577617dbe17d1ed25d63f6b47c413,5,Muito boa,Rede excelente! Aguenta 200 kilos!,2018-06-06 00:00:00,2018-06-08 19:55:20
70027,f53576229f5b4a127801b2c126ccf31f,697c79c16c63d9a81a331219b49243e8,5,Excelênte,"O produto chegou até antes do prazo,estou satisfeitissímo.Obrigado,continuem assim,tenho certeza que conquistarão mais e mais clientes.Muito obrigado pela atenção.",2018-06-03 00:00:00,2018-06-05 20:48:48
70040,74e722a50485959c10a48b9ba2829f45,28c9cde35b3af2a32c1371a199bf7ce5,1,ainda recomendo,"Se o produto não chegou, como pode ser obrigatório o preenchimento da avaliação geral ou se eu recomendo a loja?! Piada né?!",2018-06-01 00:00:00,2018-06-05 13:26:03
70042,1f58fdeec8f079e90b3d2d7f64b87c59,562f6c47e1f1b9b37763db9d5ae00e3a,5,Bom,Muito bom a loja entrega no prazo ,2018-05-15 00:00:00,2018-05-16 10:19:47
70051,2ea28c5221fa9722830943ce0172fd56,83fe87eb0a04cc2e1e9c68129e40f62e,3,Recomendo,"Ainda estou testando o produto, mas a princípio funcionou bem. Ponto negativo: Mais uma vez a demora em relação aos prazos, em outra compra a demora foi absurda.",2018-06-06 00:00:00,2018-06-07 01:06:34
70058,5619fc1d134148960cad1a7f5aa7585a,c2f738cffa511334a7cd7ff8a8067bdc,4,Entrega antecipada,Chegou bem embalado e conforme a descrição. Veio antes do prazo de entrega.,2018-04-28 00:00:00,2018-04-30 23:40:06
70072,371de9e904b1964d4d1eb2bfd9074c4b,a44e2259c6908814d76871d497766ae9,5,Perfeito,"Gostei muito da compra, inclusive o pequeno prazo em que foi entregue.",2018-06-14 00:00:00,2018-06-23 00:06:10
70081,3c91e5759e2496ced866d1fb6839ed66,c1cf3cb3cf9e48ca06d7eb08d8b9dc0a,1,Não recebi o produto.,"Olá. Não estou entendo o que está acontecendo. Dizem que o produto foi entregue, mas a principio não recebi nada.",2018-08-24 00:00:00,2018-08-26 23:23:08
70100,996165ba75690bbaa347ee6eaa786d28,c51f7287f4c6537095b93e6d7bf66e17,5,Excelente,"Excelente produto, recomendo a todos",2018-08-24 00:00:00,2018-08-26 16:54:10
70101,6d33a7b70521b7fb2194138533ebd2f9,27791b643439f653faa711f08d8b801f,2,Péssimo tecido e costuras,"É muito transparente, costura soltando e não veste como na foto, tenho outra capa, e essa sim é perfeita, sendo assim, não recomendo ninguém a comprar.",2018-06-22 00:00:00,2018-06-23 10:50:47
70103,d5ce49c13330ef0adb7b1fd7d823113f,98bc9215b10e8738ca566a0fa7e49b1c,5,Tudo certo ,"Ok tudo certo obg.
",2018-06-30 00:00:00,2018-07-01 12:42:30
70110,dc2898319c71acb16719741174026b04,93a7c0666539ab7c0556eca093ba4dc6,4,recomendo,demorou um pouco mais deu certo e valeu a pena ,2018-05-22 00:00:00,2018-05-28 18:12:17
70111,cea528e9d3b93d8733d3b836d48fd238,3569dcadd0374718b87bead0d7241d6d,5,Bom desempenho!,Satisfeita com a compra e com a empresa que foi rápida e eficiente como das outras vezes!,2018-07-27 00:00:00,2018-07-27 22:04:25
70114,8861afef43329f9be16bb2a321ddfadc,26eb89695b8e32d466d5fa42266eaf87,4,Entrega rápida.,"É grande, O produto vêm com cor bem diferente da foto cinza x azul. Almofada bem singela.",2018-05-24 00:00:00,2018-05-26 22:54:29
70118,ac0a518d687f29329500e620354e5b4d,5414b0e876b7427a7ba97bfe78473b45,4,Recomendo,"Adorei as minhas toalhas e chegaram antes da data prevista.
",2018-06-21 00:00:00,2018-06-21 16:17:42
70119,9fe8aad3ad46f27483a52858ab92517d,cce13fe134ba73a890b0d0b98c97e02a,3,Rapidez,Não usei ainda mais entrega rápida ,2018-06-30 00:00:00,2018-07-01 11:54:31
70123,b7f08f9d7ed0313b609dbe2056302ea3,c9359e6f27fbe7d1397c40031341540c,5,Entrega Top,"A entrega estava prevista para 16/08 e foi entregue em 08/08!!!!!!

Excelente, produto chegou intacto!",2018-08-09 00:00:00,2018-08-09 21:30:20
70155,9d18aa49373e5e7cab289ac23abe8149,5a198bcc83422adfdadc4b093e2a25b8,5,super recomendo,"entrega dentro do prazo, muito bem embalada e protegida.",2018-07-14 00:00:00,2018-07-16 12:50:19
70161,db19eee91563668551a42bfa84dca55a,eb8bb2327b51442c991b414ac3bc397f,5,Otimo,Entrega super rápida!!!,2018-06-12 00:00:00,2018-06-12 23:16:27
70169,4be641d020e9e4df2415d0f911e23e74,b08e2959017b58fc14b3db344f0748e9,5,Recomendo sempre,Produto Excelente,2018-05-26 00:00:00,2018-05-29 10:31:48
70173,27855ecc892b63c3162819667a875f1b,9bc9e123b2d0de667a9468b65648ab73,1,Pessimo,"Estou tentando devolver o produto desde antes dele ser despachado. Agora recebi e veio errado. Só invés de 2 nichos de banheiro, recebi 2 tanques de lavanderia. Quero devolver o produto com urgência. ",2018-05-11 00:00:00,2018-05-13 04:11:39
70183,9f009cf69554f808ce6f451c8035bb27,1d3e89c83af0905d749a8d07aac56855,5,Super recomendo,"Parabéns!!
Produto chegou rapidinho e muito bem embalado.",2018-08-18 00:00:00,2018-08-22 15:23:34
70189,acb36357c037b346f73ae1f8d34c3ed2,601d101f152fdff51e7ee9d43af78d06,5,otimo,"tudo certo , so teria embalado de uma melhor forma pois dentro tinha coisas que quebraravam facil",2018-08-21 00:00:00,2018-08-22 13:35:31
70224,b709726a674b956fea37ae6e3a0d2b3c,b9b862b71dd3a13f37bbb72f2addc949,3,Muito bom! ,Ainda não utilizei o produto. Mas recebi o produto conforme meu pedido e antes do prazo. ,2018-08-17 00:00:00,2018-08-18 12:03:24
70225,fcbf638814f859ffaf6b95306ce56119,91cb837eb3bd9136636db21568d04a78,3,Aguardando,"Eu recomendo esta loja porque eu conheço,mas estou aguardando mercadoria.",2018-06-07 00:00:00,2018-06-09 15:49:55
70255,a79d0e55a3c1bb354483afb7565c8715,048741d7885a7fded1de887eb956fff3,5,otimo,Sastifeito com a mercadoria e com a entrega antes do prazo parabens,2018-06-21 00:00:00,2018-06-21 21:05:25
70258,9ef2072a9ce68b5ae7f4dbef927c0a4b,9e68e57b1d59b0b5e5f9c13701af153e,4,Recomendo,Recebimento rápido porém a embalagem chegou toda amassada esse foi o unico problema e nao veio especificando a garantia do é equipamento,2018-06-16 00:00:00,2018-06-17 12:06:44
70260,0a8d7bb2a6702bf5b6b77bc4441ec01d,315ee1669de8cbcaca403bb9c0f2e228,5,super recomendo,foi entregue muito antes do prazo e produto muito bom,2018-06-21 00:00:00,2018-06-25 10:11:29
70264,6e0540c6c1c9e64f9930dd797feaf5d4,cf18f775a1b2dfec83732a8679b66ec2,5,Tudo conforme anunciado,Correu tudo conforme combinado e sendo entregue antes do prazo máximo. Recomendo,2018-08-21 00:00:00,2018-08-23 17:24:10
70289,26f7efd4b071a8413b79da8a1448ab73,11d963f9aaaf7e748ae831e7ad75775b,4,super recomendo,"estou feliz em comprar nas lojas lannister, sinto segurança.",2018-04-26 00:00:00,2018-04-27 18:59:43
70303,e1d9c2eb841f79f1f72273a11efab616,d6b59aff700e82a5581e74b3856fbaab,5,produto ótimo,Ótimo ocorreu tudo certo. Vale a pena !,2018-07-07 00:00:00,2018-07-09 14:58:50
70310,e9c244e3880677b5e427c7970c6928b2,f807d9018684b10d06ca569cdd62c0af,1,Compra kit maria escandal,Estou em dúvida se é um produto original o kit maria escandalosa...pois o nome do produto é um papel colado...estou em dúvida mas ainda não usei.,2018-06-15 00:00:00,2018-06-16 01:01:25
70311,5133061e1d30513352f9ac44e2a6c782,b72f2809724c9676ae9bc68a12d9626d,5,muito bom,muito satisfeito,2018-08-30 00:00:00,2018-09-02 14:48:15
70364,395031b98ea9ceca8c85fe3ff1e4a48f,1ab07c303a5312d4fead8ce3ef6fcdb1,4,Entrega rápida,São lindos,2018-07-03 00:00:00,2018-07-06 10:54:37
70374,67a4563ca78d50a9de6edb6481c91774,c427f6cd09c9ae0f09153ab8e8f55a53,3,Problemas na comunicação,"Bom dia. Não veio manual de instrução, estou com dúvidas de como usar. Já enviei email, whatsapp e telefonemas e ninguém responde. Como podemos resolver isso? ",2018-05-26 00:00:00,2018-05-28 12:45:32
70380,863e8c12e8ad5311b2e45d997f638985,4d280f7e02765cbee0a2ce0359dafb2e,1,Relógio veio danificado ,Relógio veio danificado e não é original ,2018-07-04 00:00:00,2018-07-06 11:57:49
70392,67583f565ce323d8ff32adba834b1ce4,6a5c76325c753e637e28d3efd69e0a0b,5,Recomendo,Produto chegou no prazo. Bem condicionado. Mas ainda não tive tempo para testar.,2018-08-11 00:00:00,2018-08-11 18:25:11
70399,162dabc4bb037d92a1497b3c2358038d,b8871d60cf4ec81490da7658b25c1c04,2,Não recomendo,Produto com baixa qualidade e resistência.,2018-05-19 00:00:00,2018-05-23 12:21:29
70420,e6990ae4b0dbd9d5fab435ebb6aa08c7,efc035fd1de66e8eba117b98ae0b1f7f,3,Produto diferente ,O produto recebido não é o mesmo que foi comprado. Manifesto desejo de fazer devolução. ,2018-06-28 00:00:00,2018-06-28 14:27:22
70427,6618f85cda09db2b6c7d3267aa0fd751,a4423627568451619a53fb219d9ab5e9,1,Péssimo ,"Produto disponível para compra, porém na hora da entrega não está mais",2018-06-08 00:00:00,2018-06-10 06:35:00
70429,eba5aa7816aa9fa219babdb732aca475,e9ef734824864148c2c98d40fa9dcc7f,4,BOA,BOM ATENDIMENTO,2018-05-10 00:00:00,2018-05-13 04:31:20
70451,d4421a70f8af59248e3594c29a33284e,0d80282817c88ed77c05a7e4f72dec4f,5,recomendo,recomendo,2018-06-30 00:00:00,2018-07-02 17:08:09
70455,0ac44b87cde9497bc0d40ce17ff1185e,782656b57c879a8c0d6a326048331e91,5,Recomendo,Panela de muito boa qualidade.,2018-08-17 00:00:00,2018-08-22 15:35:46
70490,40b2a0c56577e2e8ac3cbcadc8227fcc,fb963833d4480071a9bb9979022ea6ad,5,Tudo certo!,"Entrega Rápida, tudo certo na compra!",2018-07-26 00:00:00,2018-07-28 19:08:37
70498,d3d5aae3ac1a8b79c1f504e5cfc568f4,c5c8d33a3102ffa7d6fe4072ddf0ea8e,1,Insatisfação ,"Recebi o produto errado, há três dias tento resolver e não consigo. Quero devolver o que recebi e não sei como fazer. Quero receber o valor de volta, pois tive que comprar meu produto em outra loja.",2018-08-14 00:00:00,2018-08-15 08:50:15
70504,07884af2523831f130ec15747e391c95,ea3f0b4b84bd9df5f7834495b1f11d07,5,bom,bom,2018-05-12 00:00:00,2018-05-16 11:00:00
70505,1c5ec93ef2888f6a7f4051596f2d00b4,5eca045fa695f7cf941f1c96d8a96a78,4,Ótimo custo benefício,Produto cumpre o que promete e é bem confortável. Numeração normal.,2018-07-03 00:00:00,2018-07-04 05:01:03
70522,ef6c2d9bf5085bb89a679b074823cbf1,43fa7a93e747753c3b50ab4a0be0e633,5,Recomendadíssima!!,Produto de ótima qualidade e de fácil montagem.,2018-05-15 00:00:00,2018-05-15 21:32:13
70562,37ce09037d58596511980626c8d9230f,6b6691a02fbc1d93db80af20e602b8e9,2,potes herméticos ,otimo,2018-06-21 00:00:00,2018-06-21 19:34:04
70563,0162340d190549d567ee0fdfb8fb725b,9f1887ee4f71cd4db972aeac47ca54f7,1,Atraso na entrega ,Ainda não recebi o produto é já se passou o prazo solicitado.,2018-08-18 00:00:00,2018-08-18 10:57:42
70566,ff5c2bc13b0227100a4467e0c3038a6c,0a1ff79efed81178cd6303f7704e96da,3,Bonito,Produto bonito e bom porém na descrição tinha que ter o tamanho achei que era maior e é bem pequeno.,2018-04-26 00:00:00,2018-04-27 00:03:32
70569,4bd938d8a112b66e053b3dbcc4fb33af,e470d790c06fa65f0a02de3477502952,5,10,Muito bom o atendimento. Chegou muito rápido. Recomendo!,2018-05-15 00:00:00,2018-05-16 13:20:17
70572,e617be4230e7c011544cf884074519e5,fc932ff051a732fe72ff34bea8ae3d8a,5,Excelente,Faca cumpre o que promete,2018-05-03 00:00:00,2018-05-03 19:44:32
70595,91d101eefc2d47208f9bdf4185aaffd2,d9e882686a56edc2560a4983f10daddb,5,entrega rápida ,"Recomendo a loja, minha encomenda chegou em tempo hábil e de acordo com minhas expectativas.
",2018-06-22 00:00:00,2018-06-22 21:45:58
70599,04c7cb28485695aa38893949ae374f06,11ff5f9ab62000ad8044352a96ad4ebf,4,ENTREGA,MUITO BOM! EMPRESA SHOW...,2018-05-19 00:00:00,2018-05-22 11:22:13
70600,f179a0b75e24a44035b19a9f3e1a6540,b6940503a9b26d72b8b41ae29a88e0d1,5,Muito bom ,Gostei bastante ,2018-05-24 00:00:00,2018-05-26 20:08:26
70607,83e0574ee2190d7b440d10adedc7e399,94b85615d0bf9757c6a3b1a20be1a9cf,4,OK. Recomendo.,"Ainda não testei, mas veio bem acondicionado.",2018-06-06 00:00:00,2018-06-06 10:42:53
70610,8efcfe0a9c97683a66b0a6335c304d16,6852a9d0c08f5a070ce88d62b4a59321,5,EFICIENTE,"CHEGOU ANTES DA DATA E COM A MERCADORIA SEM DETALHES, PARABÉNS",2018-07-14 00:00:00,2018-07-19 14:07:46
70615,ff1cb141972941ff2dcd149d9c2b45c2,0e36a0363ee90aef2a9aed38aa46a2a2,1,pessimo ,"péssimo produto, não funciona, não tem manual legível.",2018-05-24 00:00:00,2018-05-28 12:11:06
70622,0bd6983e1e01dc44d823e0299613e998,e5461a7d20e6f38be093afea98b3af5c,5,Chegou antes ,"O produto chegou bem antes da data estimada ,,super amei ....",2018-07-05 00:00:00,2018-07-06 00:10:10
70636,ed043fc00ac06c61be5204dd3f5ad65e,cfebb97f36814d6f42de3df1e03d0210,5,recomendo,produto chegou antes do prazo. excelente material superou minhas expectativas.,2018-08-04 00:00:00,2018-08-05 10:38:56
70645,6b9ab6a1ee14e80bf727cb87acfd1811,ee971d64c174b5362587678fd24650fe,5,Super recomendo,"Produto atende o proposito, boa qualidade e recebi antes do prazo acordado",2018-07-14 00:00:00,2018-07-16 10:45:40
70653,78101af789083d1661c354155fec3c33,36b29d751a3c14a1b9be3bf8321412ff,5,RECOMENDO,recomendo,2018-07-03 00:00:00,2018-07-03 17:52:22
70666,44d1d9df4e2a4a9245b064bf6bd90ea8,a27f3aab93e8f43407c0fe4296f475c1,1,Correios de outra cidade,"Primeiro o produto estava com retirada nos correios de outra cidade. O produto retornou, o reenvio foi solicitado. E agora está constando cancelado no site. Estou aguardando o reenvio da meu pedido.",2018-05-16 00:00:00,2018-05-22 21:42:11
70668,10fc5b1b4214860cc9b5acd30e350f5a,0b8d9a9a4de4be0a6a5f0778f97ee6b5,5,Nao entendi,Nossa amei chegou bem antes do prazo da entrega tô muito satisfeita ,2018-05-22 00:00:00,2018-05-22 23:54:17
70681,d10e2fe195e6aa9cf708c6ee34ffaf44,88147bfe4762e9d0e545871dbc994734,4,Retrovisor lindo,"Qualidade razoável, vale o preço.",2018-06-06 00:00:00,2018-06-07 02:17:26
70689,c610c920bfda8e0b0a1109a75223d5cd,63fd927963e60a8c2f1baa83431cfedc,4,Boa,"Entrega e serviço perfeito,só o produto que não cumpriu o que prometia. Escova rotativa muito fraca e fica com cheiro forte de queimado",2018-08-07 00:00:00,2018-08-07 21:15:17
70692,25bbb5a36c09e8bbeff1dc3a68d025a5,5b2f1ff03b77977af4258e7cfc2ec799,5,Recomendo,Muito bom!,2018-05-15 00:00:00,2018-05-15 17:28:36
70714,0b7f1d51251cdd73346eed0296022fee,0499c7fe87611ea8ba76fc6ddceaad0e,1,Péssimo! Produto errado,"Demorou para chegar e não veio o produto que comprei. Produto mau embalado, Produto errado e NF dentro do produto em nome de outra pessoa. Péssimo! Quero meu dinheiro de volta!",2018-08-14 00:00:00,2018-08-15 12:19:25
70758,e65dd834814c1536a8b8ca497b77b997,f5234dc943e266dc8922b4870dc9d491,5,SUPER RECOMENDO,"Chegou muito antes do previsto, bem embalado!
Show!",2018-07-05 00:00:00,2018-07-05 18:29:59
70777,252ba77c24135c1aaf2ff1320e62e9f4,43087656122626e1409fa13f195a0e85,5,Super recomendo,"Muito fácil de comprar, preço ótimo, nota 10",2018-08-25 00:00:00,2018-08-28 13:42:40
70788,20ed6f7406276be2ebcd5e9ce6c14113,630740e03f6373612399c5e8cca3c3c3,1,Nao entregRam o produto,Gostaria de saber se vao devolver o meu dinheiro,2018-06-03 00:00:00,2018-06-07 22:53:41
70818,aaaa371fbd29a67c9beaf9caa89bddfb,a69bb719ee2c8b4a25bf1a1a5f3ae686,5,Super recomendo.,Recebi o produto antes do preso .,2018-06-15 00:00:00,2018-06-16 13:24:54
70825,a9abb41d8e871c3ab575e6faa62234af,3d0ad2666f5de49d63ad8ed0af80d3bc,4,Otimo,Foi a primeira compra e achei ótimo estou satisfeito.,2018-08-10 00:00:00,2018-08-10 23:40:40
70839,8892abc02a527ef7535564ecfc0d0133,d543201a9b42a1402ff97e65b439a48b,5,super recomendo,"entrega no prazo, amei",2018-08-29 00:00:00,2018-09-11 12:15:59
70842,f54ac87539c637b8a7700f07c1e9e445,2efe3d3b0ddc295d2ce1c43f021078cb,1,nao recomendo ,ainda não obtive resposta do porquê do atraso,2018-08-09 00:00:00,2018-08-12 11:42:11
70853,9b559711c1a966b69d76891b2dd460f9,fea63f76fbfe84a56f4059ed267918de,4,super recomendado,muio bom,2018-08-09 00:00:00,2018-08-10 15:32:10
70865,5c0d0f13477cc9603c8f8aead2f56e6f,8db9d36f54086daa6e0757d6806cca07,5,H,W,2018-08-23 00:00:00,2018-08-25 16:36:29
70868,b00226ada6d8fc0b12d3639eb2aac021,912343626f370ead5ef2e85a9d757e22,3,falta item,talvez chegue em outro despacho,2018-06-16 00:00:00,2018-06-17 05:33:13
70870,1c2e2b55203228692254dc9cff8113bb,7954d26fa0d387724ccb30d846ebbd9f,1,Não recomendo,"Bom dia!
Adquiri 2 cartões e só recebi 1.
Como devo proceder para receber o outro?
Lembrando que solicitei dois de 2 gigas e veio 1 de 4 gigas, não foi o que pedi.",2018-07-14 00:00:00,2018-07-15 14:31:15
70871,e5471be4eff41f648dd715a2083255d0,ae0c769d416e6948678cba4fdf4f43c9,2,não recomendo,o produto não é original e não funciona com perfeição,2018-08-30 00:00:00,2018-09-10 22:42:48
70890,e080c1ebd014f3ade27f979bc2f872f1,6afa05756faa49c6485547d727669dbe,5,Recomendo,Chegou bem antes,2018-07-03 00:00:00,2018-07-05 21:16:32
70897,a8c31cc6cf3d6a9afbb577b2f6c0d982,c290bbb6c874ec2f6b428b6fe1f1887b,5,Ótima ,Top sem questiona top top,2018-07-24 00:00:00,2018-07-27 02:36:06
70899,e4a3372ec79ba9a0e171a35be07d19c7,f29cc3f249ead9567a70f592ac61f051,5,MUITO BOM,"Sou compradora há tempos da lannister internet e sempre recebi o produto em bom estado, no prazo e a bom preço",2018-07-04 00:00:00,2018-07-07 19:40:53
70909,9b9d23b5fef18b97161b0201e4b9f412,0a32aa7d8d3f344fb31eac306336daac,1,PEDIDO INCOMPLETO,"Cobrado duas caixas de lente, com a nota fiscal e chegou apenas uma das caixas , utilizo lentes de grau diferente . aconteceu erro na separação do produto e empresa não entrou em contato até o momento",2018-05-03 00:00:00,2018-05-03 18:53:37
70913,06e6300487c6f734ad5721d4db38e1f9,4b80b55b32a3549ec05578e46a0f4021,4,Bom,Olha comprei 2 produto mas foi entregue só um não sei o y aconteceu esse saet sempre entregou correto.,2018-08-22 00:00:00,2018-08-24 13:33:51
70923,5df1865626cb737cfdddc58a184664be,343c79502b5f394194fbf53ba4a561c1,5,Lindos!,"Os copos são lindos e chegaram antes do prazo.
",2018-07-27 00:00:00,2018-07-27 19:16:41
70924,4d3bca65847a5825f40c22605d340eb7,3c87d7e874618030c19e7e58d04556a5,1,Devolução ,"Quero devolver, pedi branco com rosas vermelhas, venho bege e é diferente da foto.",2018-06-15 00:00:00,2018-06-17 21:48:19
70929,af6e5634ebfd6e96c0250304a8cc0e93,e894c57e9986a9c5936b17fe19400a6a,2,Razoável pelo preço,"Mais a colcha escorrega muito
E os enchimento era pra ser de travesseiro mais é almofada é alto é duro não dá pra usar como travesseiro",2018-05-18 00:00:00,2018-05-20 11:03:44
70936,cb9a7451f82718bf1808f04ba9cafbca,fe81190c131e3502197b1a4445343380,4,Recomendo a loja ,"Preço muito convidativo, entrega no prazo,produto bem embalado, mas deveria haver mais cuidado na embalagem, produto veio solto na caixa, poderia vir com protetores para evitar danos, que não houveram",2018-05-30 00:00:00,2018-06-02 17:10:58
70937,d4046f04e61883cd709700b17862a0fa,87df71eb46077c66a8e53d4e92bc71ef,4,Uma boa loja,Recebi antes do prazo chegou corretamente,2018-05-08 00:00:00,2018-05-10 19:21:33
70949,bcfa20930229a479111e9642fe5a8003,4649bedb89b61c0d443ab07ece8b17ac,5,Obrigado,"Entregue como combinado, cuidadosamente embalado e conforme informações na respectiva página.",2018-05-16 00:00:00,2018-05-19 10:52:23
70954,e40cfcd822c9d800baca4b341701f415,b9ac97245b38bb678929cfbe68a37a5a,5,sem problemas,produto conforme anunciado.,2018-07-05 00:00:00,2018-07-06 12:45:20
